,Features,AvgLossSyn
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.10077587872933824
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.237915082993025
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.04602561552430239
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.03045542016581195
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.103698496580079
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.2813308263569439
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.07765758505605007
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.048310570172207364
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.1090565475732006
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.5071413178790616
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.044846577653950906
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.2005396776449726
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.10818418478038921
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.07968376237784777
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.014291816650986664
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.2766263682222923
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.03413106170929132
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.043202058214028706
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.10675914207455563
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.20943847320679287
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.019729990582170114
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.21200437294624788
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.04714000978392219
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.4800047075510387
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.012523322479951847
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.28649433403501856
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.10595435323369391
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.13000526172937768
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.016318357346799737
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.02852611985906262
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.07487708611661575
0,"['monthly_emissions', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.06110241698619956
0,"['monthly_emissions', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.37975199828102757
0,"['monthly_emissions', 'tavg', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.021945682415697543
0,"['monthly_emissions', 'tavg', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.023065059732270556
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.11201818216581723
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.13694635522979023
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.0185212953226428
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.04150038474131283
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.018735651850724042
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.15231068007941478
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.012886431343075315
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.01929333000427183
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.03185541952420739
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.08177435316761945
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.018174274083302133
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.0612994800144775
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.011545171025873378
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.06443507204279762
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.011152372484309461
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.14140992317444503
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.06343678485845308
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.05613528690290794
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.01627405808818115
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.03575856131211905
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.030769482254567295
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.05058782291072792
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.026869343828833034
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.072833906740252
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.009302756248826084
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.0950036047026419
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.0426120289223936
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.06710970278948024
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.04956724104817766
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.014190814554341492
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.026506819260362257
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.0627079626601147
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.046796460136101
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.01633858298258678
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.014878629303058603
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.2712139112635339
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.09502491258230857
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.02960204435303726
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.0746493409711667
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.11013581541715385
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.053276255109644115
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.18254506115930055
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.02671043691730189
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.09949335001333276
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.027158911894326173
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.042511227240524835
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.08186641230714145
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.20009749421742648
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.02191726787536119
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.061171104982079116
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.030078387097211005
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.0999079368940138
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.1596161368471508
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.029982745938085673
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.020308213085132646
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.09498427425787255
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.04851850047047763
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.11965027892428322
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.02355503496940703
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.025021749950015035
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.029381266863788266
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.07125087636704969
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.13738534312327466
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.015116894625004007
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.03686639284143528
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.06724799113561984
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.05067520667472107
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.022375554797424074
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.03130234015460636
0,"['monthly_emissions', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.04871297041516882
0,"['prcp', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.1807960889060377
0,"['prcp', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.6682263023808672
0,"['prcp', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.8474751203748546
0,"['prcp', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.7038238851582354
0,"['prcp', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.4361720928455348
0,"['prcp', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.6836741021597318
0,"['prcp', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.05724003140226597
0,"['prcp', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_use']",0.3312974283474009
0,"['prcp', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow']",0.32362450329688225
0,"['prcp', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct']",0.3940156991200893
0,"['prcp', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct']",0.17802658983561456
0,"['prcp', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_pop_density']",0.2495078653088523
0,"['prcp', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_emissions_sma']",0.44235811988564
0,"['prcp', 'snow', 'tavg', 'monthly_energy_use', 'monthly_energy_flow']",0.46425455994850395
0,"['prcp', 'snow', 'tavg', 'monthly_energy_use', 'monthly_renew_pct']",0.6337734809839953
0,"['prcp', 'snow', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct']",0.4211546477963888
0,"['prcp', 'snow', 'tavg', 'monthly_energy_use', 'monthly_pop_density']",0.6269934590571823
0,"['prcp', 'snow', 'tavg', 'monthly_energy_use', 'monthly_emissions_sma']",0.09278802290352656
0,"['prcp', 'snow', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct']",0.8241411598292072
0,"['prcp', 'snow', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct']",0.4709103515908661
0,"['prcp', 'snow', 'tavg', 'monthly_energy_flow', 'monthly_pop_density']",0.9365004252150654
0,"['prcp', 'snow', 'tavg', 'monthly_energy_flow', 'monthly_emissions_sma']",0.13489195355709396
0,"['prcp', 'snow', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct']",0.3985494491628247
0,"['prcp', 'snow', 'tavg', 'monthly_renew_pct', 'monthly_pop_density']",0.28121902785728603
0,"['prcp', 'snow', 'tavg', 'monthly_renew_pct', 'monthly_emissions_sma']",0.1749079519001364
0,"['prcp', 'snow', 'tavg', 'monthly_fossil_pct', 'monthly_pop_density']",0.3310254360894737
0,"['prcp', 'snow', 'tavg', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.15846659105318076
0,"['prcp', 'snow', 'tavg', 'monthly_pop_density', 'monthly_emissions_sma']",0.027964981195560925
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.1956981843792617
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.24605623113708894
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.1977146451353195
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.0879976304934671
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.235054932044771
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.029447201930024928
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.23355109630585266
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",1.6774393805041383
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",0.35744388423031154
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",1.800465119585519
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.04157904643510478
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.5927700215391688
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.2892149976692113
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.7084270305218715
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.054410716532448715
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.7607379088605057
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.4684996763703632
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.04834337717410624
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.44737459658074363
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.05077696129851795
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.04832830657172709
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.189120645833058
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.22851148904053906
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.07293287072051981
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.2341084154415171
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.09349481662698067
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.22352083284260973
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.074155865523466
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.23300690334030716
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.08837289349891743
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.1665754957846504
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.1419885164502423
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.1732347716998472
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.10258054238857746
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.10884909608605776
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.04840525104514651
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.3674252817375423
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.2933002966126775
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.3730075692807213
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.10233994965891881
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.22931005946223262
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.6515706773521132
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.19388734276364852
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.30883021694594076
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.08128633398978889
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.020041272162228747
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.35858170213341134
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.6007605366999609
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.12860192676343188
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.40726925500911154
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.05249226096054211
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.08981239981383027
0,"['prcp', 'snow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.31744225197542547
0,"['prcp', 'snow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.128746220365048
0,"['prcp', 'snow', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.07988904535018494
0,"['prcp', 'snow', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.0697040808009653
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.18946595266083568
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.12604788659393615
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.2965586344758329
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.11598223055658363
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.19245330604258531
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.04799589161758888
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.3407258096037651
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",2.2713367965926676
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",1.832119326248481
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.6704940668022495
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.04752997260922878
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",1.115039829078182
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.5360085231020038
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",1.0959882283194111
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.0889253258663908
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",1.251985457069946
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",1.499283521757014
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.07495754521324124
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.4936125104711379
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.04038895387913365
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.03975123728502293
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.21721632232090818
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.2124542249020716
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.1398671610724775
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.24252007597948672
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.09820277507806024
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.2259548334307112
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.16562523659170286
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.2768544033909332
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.09686592878605352
