,Features,AvgLossSyn
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.008793874093473614
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.008559617069495491
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004136012802420746
0,"['prcp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.0068438873466524
0,"['prcp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.009073640017027238
0,"['prcp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.006706312173467485
0,"['prcp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.008556056628453525
0,"['prcp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.006242213034059205
0,"['prcp', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.009748538044676486
0,"['prcp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.005107891061195409
0,"['prcp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.010087416373734226
0,"['prcp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.011615580527431656
0,"['prcp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.00502605279909871
0,"['prcp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.008009406011477364
0,"['prcp', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.004959735746295694
0,"['prcp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.004216583320102999
0,"['prcp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.0068957638732066815
0,"['prcp', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.006783369975598531
0,"['prcp', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.006416663834907612
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.01963541395736707
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.011730203709648218
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.017356433750676945
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.012167633630418813
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.01682716254137315
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.0035941630175975246
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.027751630772218806
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_use']",0.003926890367409005
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow']",0.0033911389082499593
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct']",0.004468723184318464
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct']",0.0030368965549618433
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_pop_density']",0.003074029522503007
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_emissions_sma']",0.0034038318200325236
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_energy_flow']",0.004134748347370762
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_renew_pct']",0.010050572836957225
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct']",0.008181834667063124
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_pop_density']",0.0031311374168844315
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_emissions_sma']",0.003992056528793142
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct']",0.00245885048422394
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct']",0.005873072489231885
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_pop_density']",0.002970555965184396
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_emissions_sma']",0.003796171144981375
0,"['snow', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct']",0.005353280785066302
0,"['snow', 'tavg', 'monthly_renew_pct', 'monthly_pop_density']",0.004498099708258048
0,"['snow', 'tavg', 'monthly_renew_pct', 'monthly_emissions_sma']",0.005337769784178048
0,"['snow', 'tavg', 'monthly_fossil_pct', 'monthly_pop_density']",0.0037442137148861365
0,"['snow', 'tavg', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.00660581915750307
0,"['snow', 'tavg', 'monthly_pop_density', 'monthly_emissions_sma']",0.003585788891113025
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.024224556946587063
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.004123194087034664
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.008497855381846978
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.019954002999221846
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.007642067756133627
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.003933490910698031
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.020054048526350995
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",0.015556836677539909
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",0.015160847404690219
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.014185597552517602
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.028422833120211887
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.01333366620336407
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.005388672711051956
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.015743897182250964
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.02733814074129629
0,"['snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.012852061730937519
0,"['snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.013889036804441486
0,"['snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.013947893788819344
0,"['snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.014605945632641937
0,"['snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.028467793689213226
0,"['snow', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.0283289218633228
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.0037198789806257865
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.00794845453337759
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.006633940445426681
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.005831378169998088
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.0038005644327680746
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.00999463859819394
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.009831269923260609
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.0050308341405621735
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004444396928549689
0,"['snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.006069476188547255
0,"['snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.004753135096247477
0,"['snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.12056378705037375
0,"['snow', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.007181535442379186
0,"['snow', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.12177141896738174
0,"['snow', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.11693889661806206
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.010733678005785136
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.008524168453905792
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.006635542156524973
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.003957306319677225
0,"['snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.0050167307851893125
0,"['snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.01305315438751794
0,"['snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.005243669361388225
0,"['snow', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.005842876838289543
0,"['snow', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.006240517561670527
0,"['snow', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.005625817105012614
0,"['snow', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.005120868279619394
0,"['snow', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.004024459910033203
0,"['snow', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.006109426959762415
0,"['snow', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.00509716403163373
0,"['snow', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.0039217798858519805
0,"['snow', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.0038479210336879173
0,"['snow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.0043946438956862476
0,"['snow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.006169515498650919
0,"['snow', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.0032303794237824174
0,"['snow', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.006761310426853889
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.011905291188653428
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.014955592597341631
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.007324608486646333
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.020017496211281616
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.003570274376698885
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.0043680854502351025
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.020841452289421213
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",0.01687316534619261
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",0.015331513050370022
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.012250805974176254
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.013099001035799411
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.012182132117264254
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.008059872818799151
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.017982122711219142
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.010530259290844364
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.013458260480698188
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.012942221872218385
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.013975635418956795
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.015557756603048938
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.0138607752696146
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.028133748558985226
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.0038710371983134762
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.006787922287873035
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.006670124525013058
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.004331431343923869
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.003390060548193692
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.005167933884151523
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.005881977091463333
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.0034472982023339496
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004241252696504939
0,"['tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.006743848998941066
0,"['tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.004409214021752361
0,"['tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.004178161021472704
0,"['tavg', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.006341611638034817
0,"['tavg', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.004170673495226393
0,"['tavg', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.114682675675766
0,"['tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.00870248577987605
0,"['tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.0063836832410233335
0,"['tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.018603046323177694
0,"['tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.003731669924442138
0,"['tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.004583009578718175
0,"['tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.003962575847887496
0,"['tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.006764710897063308
0,"['tavg', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.007651076858548097
0,"['tavg', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.012182307054163384
0,"['tavg', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.004659462303238889
0,"['tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.004617444753268854
0,"['tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.004478056919106336
0,"['tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.006577856625153807
0,"['tavg', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.00538141585681625
0,"['tavg', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.0046612727044294715
0,"['tavg', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.0039755986926384435
0,"['tavg', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.004860101332269147
0,"['tavg', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.008298491025776452
0,"['tavg', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.003970112165386678
0,"['tavg', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.005691889818369625
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.015049228974732366
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.014524525619548622
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.011676578391435296
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.014411979498662714
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.01196506463441817
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.014303730017176537
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.005056316903192594
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.015209648684675881
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004209198447225318
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.007680959931941901
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.009451568472175534
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.006162630902573087
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.006089733632600813
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.011451774538156862
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.005689527857105552
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.01949491714558529
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.015466685986460237
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.021187568279173504
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.027060856452177397
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.016854906586383837
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.017443041364347003
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.013962231295727575
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.017257533681582733
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.028586273001048042
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.028880362382633428
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.0077017130286259165
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.013535346519894038
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.011991921041122506
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.007453531998696286
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.027262371077738778
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.026846295402247256
0,"['gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.015351024978481509
0,"['gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.013115801071807398
0,"['gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.013504254463939276
0,"['gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.02888004254401882
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.00655680550298357
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.005960066667420885
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.004129968141415268
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004442793435196871
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.008361883936047115
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.009996828523518091
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.007081355801043693
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.01504754111165178
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.012441547533639822
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.005705840068086747
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.006771934392175257
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.009447739214098293
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.008085431898221408
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.008985018421265246
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.010257150245600933
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.0048504688547297455
0,"['monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.010148647575737003
0,"['monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.00853062624182999
0,"['monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.004968317729648955
0,"['monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.007568943338255598
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.008092432491281236
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.007071706427383543
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.003824236772003327
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.009998951703059679
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.007216202210766035
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.005300798300823291
0,"['monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.008470099000809543
0,"['monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.012705944717215902
0,"['monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.00642872476653062
0,"['monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.008693769013759196
0,"['monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.00660585425985232
0,"['monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.008592067644872407
0,"['monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.004971484324664149
0,"['monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.006773349071791493
0,"['monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.009004169402420237
