,Features,AvgLossSyn
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.0040791833122561265
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.0037747429342034028
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.0084506036593925
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.003486752682142295
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.004267672033433086
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.009226150451608763
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.004256779729940408
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.003742479718747287
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.003958405724240918
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.006083556819706449
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.11869310705027768
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.007155058685564361
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.003890314684349411
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.004394673152220334
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.003971350128205188
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.010861930506438806
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.005022931022861638
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.0042792317114929085
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004000647897547421
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.007785770041441931
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.00764897066857102
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.00463190093550701
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.005276636631834612
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.003950371436403872
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.0049711334660731766
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.0064208924638930135
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.003641384360570769
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.005258754871059677
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.0039739750811182625
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.004779080440780853
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.00390144558868433
0,"['monthly_emissions', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.006432768801476621
0,"['monthly_emissions', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.007097614602738142
0,"['monthly_emissions', 'tavg', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.007739519777185447
0,"['monthly_emissions', 'tavg', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.006205090825503284
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.011839595913949326
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.014287412967999054
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.006760237518663497
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.00506318985801291
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.004274605483274198
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.008598564721090211
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.005357011821167079
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.005391128758785237
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004203744815348245
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.007914270884764235
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.0076104714341165705
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.0060146117652396715
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.006525336249954811
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.011389553782350438
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.004911872085548879
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.01360521742954956
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.027065709758798902
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.026999958954087907
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.011235676038440183
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.013829401131303699
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.014659724396585994
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.013700773819898206
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.02999881445715059
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.017181872456400186
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.011774082778232735
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.01690710512050163
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.013519676247191748
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.013815699147093541
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.027631205385870026
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.011795321437692362
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.011314824290172686
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.015955042102240524
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.014408056193103575
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.01424081569486915
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.015337101887176267
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.008408597713566212
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.014031264492121071
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.0044582940635437465
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.00546861474958378
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.012759121748499781
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.007769590008201968
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.008848603455757968
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.007049667933430057
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.012372990345687588
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.006274952699493522
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.014762830107244962
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.005740117507203397
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.007300128583652341
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.00750223377865268
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.0101977107107936
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.005290412225063116
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.008800549855118791
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.01139064542048278
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.005476340274107847
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.008861662851693316
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.014520053646380267
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.005830406663094662
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.005539824483380812
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.0074013758393354535
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.010096327237778823
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.005269961027830902
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.008925025807101673
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.012723195071237663
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.007822222483452322
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.008720291999332596
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.009280878602557975
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.014801418184006272
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.006043927601318177
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.00677704634367538
0,"['monthly_emissions', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.008971313279067477
0,"['prcp', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.01192712919041339
0,"['prcp', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.019502913237183717
0,"['prcp', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.01862629022559714
0,"['prcp', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.012188526361184289
0,"['prcp', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.0061553912085414554
0,"['prcp', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.016063559726997474
0,"['prcp', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.003852617584283269
0,"['prcp', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_use']",0.0032875927837419812
0,"['prcp', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow']",0.0034378912251435754
0,"['prcp', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct']",0.005333426949902659
0,"['prcp', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct']",0.006492548471334626
0,"['prcp', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_pop_density']",0.0035917834550855676
0,"['prcp', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_emissions_sma']",0.0035437643305609254
0,"['prcp', 'snow', 'tavg', 'monthly_energy_use', 'monthly_energy_flow']",0.0034180203734813022
0,"['prcp', 'snow', 'tavg', 'monthly_energy_use', 'monthly_renew_pct']",0.007941627004179296
0,"['prcp', 'snow', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct']",0.008668918331637033
0,"['prcp', 'snow', 'tavg', 'monthly_energy_use', 'monthly_pop_density']",0.016535209636788253
0,"['prcp', 'snow', 'tavg', 'monthly_energy_use', 'monthly_emissions_sma']",0.004333793675469385
0,"['prcp', 'snow', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct']",0.004175546909075027
0,"['prcp', 'snow', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct']",0.006011231465759445
0,"['prcp', 'snow', 'tavg', 'monthly_energy_flow', 'monthly_pop_density']",0.0030596269103469274
0,"['prcp', 'snow', 'tavg', 'monthly_energy_flow', 'monthly_emissions_sma']",0.00420969250221659
0,"['prcp', 'snow', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct']",0.006187741559697454
0,"['prcp', 'snow', 'tavg', 'monthly_renew_pct', 'monthly_pop_density']",0.004667969526991252
0,"['prcp', 'snow', 'tavg', 'monthly_renew_pct', 'monthly_emissions_sma']",0.007946799885503078
0,"['prcp', 'snow', 'tavg', 'monthly_fossil_pct', 'monthly_pop_density']",0.005541116843437016
0,"['prcp', 'snow', 'tavg', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.006703336284908779
0,"['prcp', 'snow', 'tavg', 'monthly_pop_density', 'monthly_emissions_sma']",0.00804511915411625
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.012664122766395565
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.012519009886996373
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.007395629240398263
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.01053432249830017
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.013491316802811813
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.003640767895200015
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.01926436340388258
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",0.01919551305678289
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",0.018137814314456602
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.01797261304237491
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.02740065560283326
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.014021266032632308
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.008395777949884015
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.02597829414930611
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.019518379889055384
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.01200175005641211
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.023114000393229785
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.014367514519183177
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.010263635403824904
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.018524870940367113
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.015203781021256035
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.009860909043185576
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.006917683517284251
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.008551001868202013
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.012788450908130721
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.0036098260962521573
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.0064847270772817375
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.007119728742562883
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.012810432421814177
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.003183918403868248
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.007135102726433521
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.007735729312572609
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.00716374802587024
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.006930094832844459
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.006181593364538665
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.005545373842274693
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.004429682941046821
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.005105063655610133
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.012028271075838086
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004891045327080141
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.00970261134626265
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.014708833515899068
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.00792426678768546
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.00925699547382916
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.006910064619504522
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.005968142684743453
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.00774525585937352
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.004344723184636399
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.009414782507403284
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.004772355514446873
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.005532639522356866
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.004595704810186366
0,"['prcp', 'snow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.005302502161397014
0,"['prcp', 'snow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.0071859998933786464
0,"['prcp', 'snow', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.006933737912457907
0,"['prcp', 'snow', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.0071881929626352
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.019541734601916043
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.019329721746942117
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.007212182476446476
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.0197997478717417
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.011148495165040288
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.01956192252623476
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.026455434313990944
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",0.012542612969111484
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",0.01997232802370253
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.01961362985177063
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.027374535594322166
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.011874153400957922
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.020174674695808845
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.01991096323797811
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.01952376750222876
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.006864286559571517
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.012540106230027426
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.00804388891829677
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.021075495924993706
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.00698050076595655
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.020543470391881632
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.01906749947059825
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.012783258811457704
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.005475665562219529
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.003629054572534736
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.004033761160351698
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.011284156686592247
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.00538514864996771
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.004586936591972693
