,Features,AvgLossSyn
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.2375991519885468
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.4079426518470671
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.11907635811144462
0,"['prcp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.6675712639114757
0,"['prcp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",1.1679530744738733
0,"['prcp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.19331236205307184
0,"['prcp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.2723877352777558
0,"['prcp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.12706083115504999
0,"['prcp', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.04045355413182633
0,"['prcp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.8878400593872136
0,"['prcp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.6469223740187934
0,"['prcp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.14786619072495025
0,"['prcp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.5684054071731942
0,"['prcp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.08730449149906686
0,"['prcp', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.07011809468457822
0,"['prcp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.15968638460592163
0,"['prcp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.1359838409995623
0,"['prcp', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.09618679680226849
0,"['prcp', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.07781521261919017
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.12673134458526003
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.10087189626316463
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.44562598487170174
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct']",1.9608410682152255
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",1.7496962106391998
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.5597224193752676
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.040956793907616244
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_use']",0.16982017189096676
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow']",0.17804369804276574
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct']",0.34919672189248224
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct']",0.41629261188212874
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_pop_density']",0.2191961667101863
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_emissions_sma']",0.13618436411848844
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_energy_flow']",0.26187234380283686
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_renew_pct']",1.926498265121846
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct']",0.3729649236527522
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_pop_density']",0.2212964892638358
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_emissions_sma']",0.08612715803045232
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct']",0.9046129812207643
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct']",0.5073467493201474
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_pop_density']",0.6864977133474957
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_emissions_sma']",0.04701091605534242
0,"['snow', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct']",1.1192468905616
0,"['snow', 'tavg', 'monthly_renew_pct', 'monthly_pop_density']",0.20350500329823726
0,"['snow', 'tavg', 'monthly_renew_pct', 'monthly_emissions_sma']",0.417444960259861
0,"['snow', 'tavg', 'monthly_fossil_pct', 'monthly_pop_density']",0.13097090713850604
0,"['snow', 'tavg', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.6465613072854297
0,"['snow', 'tavg', 'monthly_pop_density', 'monthly_emissions_sma']",0.023047287610138842
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.17430038297254932
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.12216963992609076
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.2115625708481847
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.07330982014547036
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.22008847252024288
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.03280787988119309
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.16442879341797412
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",1.9927838224704535
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",0.1265850357320906
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.42792568723677865
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.07560017970707798
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.6636690542899859
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.3994203531931522
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.7394440978808206
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.03641223535160388
0,"['snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",2.200826734022861
0,"['snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",1.5394239975759012
0,"['snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.08145149091029334
0,"['snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.47521553463436716
0,"['snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.04018828174967103
0,"['snow', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.02966213822483146
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.21337621870494464
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.2637082015625982
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.11744360074953683
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.16434674945979097
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.0867964921797548
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.26236494313763387
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.1757390612883163
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.17162122718456563
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.08171858929421992
0,"['snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.2319235283356618
0,"['snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.14687808486981882
0,"['snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.2605873764175535
0,"['snow', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.1453960739341056
0,"['snow', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.09929894299943154
0,"['snow', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.018830931523481677
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.41429330936374725
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.220759584795407
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.25754582151441385
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.08294718236644498
0,"['snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",1.847738788144261
0,"['snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.1869811623460196
0,"['snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.2964326926645696
0,"['snow', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",1.1553925951009043
0,"['snow', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.10844376414901312
0,"['snow', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.019314140584908844
0,"['snow', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.6094849085994266
0,"['snow', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.9118446106284886
0,"['snow', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.18052693444753973
0,"['snow', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.33852514512278636
0,"['snow', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.08813182720036264
0,"['snow', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.08438700725185734
0,"['snow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.16149047837519712
0,"['snow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.19900297521108537
0,"['snow', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.03767179339313604
0,"['snow', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.06106983006118256
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.11639309415469357
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.8911023964490478
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.23624167749379185
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.335084967706571
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.15485323019807604
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.0333034297670121
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.20590821112930177
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",5.46891090929093
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",3.382706387870738
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.9439657700962972
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.04625815345788564
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",3.109988560353743
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.4643047878099997
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.8566604145001446
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.06751753033532841
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",3.1887728132115836
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.6458559399871857
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.13691768900718512
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.30023127803958344
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.6328233525484186
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.014351994008256375
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.17791664005307317
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.3852448321469257
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.14079143257251234
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.08811978068929797
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.08216974587393655
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.3191812914483301
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.4226849488943276
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.09487946208621048
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.09951143809645142
0,"['tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.1676293171323272
0,"['tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.1890443165187067
0,"['tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.24779322105977064
0,"['tavg', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.14075841634334216
0,"['tavg', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.10585887791031814
0,"['tavg', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.021637866858675022
0,"['tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",2.0694765277404086
0,"['tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.3877680579708183
0,"['tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.1627447909214839
0,"['tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.10721240704833787
0,"['tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",2.650882610750109
0,"['tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.7166139879197643
0,"['tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",2.036630951561671
0,"['tavg', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.3817321185011515
0,"['tavg', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",1.0361744282764813
0,"['tavg', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.009628328557969416
0,"['tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",1.0851501403398887
0,"['tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.5734056826981584
0,"['tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.17060787663083474
0,"['tavg', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.604916946259768
0,"['tavg', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.0888262305948332
0,"['tavg', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.013561985654908505
0,"['tavg', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.15165429397271582
0,"['tavg', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.3822532144637908
0,"['tavg', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.03827819447085504
0,"['tavg', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.02442585321643681
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.1591733668915768
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.38414721479317815
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.17150210761943288
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.08791192857137597
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.03616240544717715
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.5028250182607913
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.10961090550543894
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.10609010967509053
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.025877112899471588
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.3411918942922377
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.20942010614302176
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.12169003365807594
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.1551551973432337
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.07945414168727202
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.02711987790927862
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",1.0407841582206665
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.2525061928857403
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.10631943383222753
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.03440104020955448
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",4.617630477234781
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",5.038686395551951
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.14474186675458606
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",2.399842935784973
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.08627761295490134
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.02669336678031615
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.4484931209177937
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.495378575034092
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.07147150019844559
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.33952124082877255
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.023444753378260463
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.05580216195148322
0,"['gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.5178438624638427
0,"['gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.0928240372221711
0,"['gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.032612596710481785
0,"['gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.027248027987898257
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.48655904639818554
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.1816236190618534
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.11328557158381121
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.07810664052721673
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.21530670650955297
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.22892040326614846
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.28480789489874786
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.10906937842256213
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.07847362627686684
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.03147127229158469
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.20914358126439475
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.1994398892978456
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.2368721698550149
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.17101020962558652
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.03741238800666549
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.025287673311370863
0,"['monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.18985063540616445
0,"['monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.10935502708686083
0,"['monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.04844613017997899
0,"['monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.027112302962490745
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.2676275671619273
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.39277480131879106
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.2814267777992172
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.26247625713103323
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.08009511178015107
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.029543163496592896
0,"['monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.44768743351704077
0,"['monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.13237539982252566
0,"['monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.021527467019560362
0,"['monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.02420135733552853
0,"['monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.3936711322343946
0,"['monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.13332900686396434
0,"['monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.10332430067114666
0,"['monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.009848564100468122
0,"['monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.0324944930443101
